역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
406,명장,2026-05-26,화,승차,3688,0,0,0,1,112,165,360,507,343,269,251,255,258,179,165,198,208,185,71,65,49,19,24,4
406,명장,2026-05-26,화,하차,3510,0,0,0,2,16,56,128,246,144,184,217,184,245,210,279,341,321,391,192,112,107,70,48,17
406,명장,2026-05-27,수,승차,3311,0,0,0,2,94,138,324,503,270,192,216,213,232,180,154,184,188,178,76,58,61,21,24,3
406,명장,2026-05-27,수,하차,3158,0,0,0,3,16,54,105,212,118,146,176,178,164,195,240,312,338,376,172,124,84,82,43,20
406,명장,2026-05-28,목,승차,3745,0,0,0,0,128,169,371,481,350,265,238,251,263,187,170,234,225,173,96,63,45,16,20,0
406,명장,2026-05-28,목,하차,3477,0,0,0,0,23,57,119,246,114,131,213,200,221,200,274,332,353,404,191,129,114,89,48,19
406,명장,2026-05-29,금,승차,3723,0,0,0,0,118,169,369,464,291,249,223,256,250,190,193,243,215,209,98,71,57,29,29,0
406,명장,2026-05-29,금,하차,3466,0,0,0,1,20,60,123,224,128,141,186,188,230,206,308,336,379,365,192,141,96,79,42,21
406,명장,2026-05-30,토,승차,2686,0,2,0,6,116,114,157,227,243,233,229,224,193,159,163,171,119,113,77,59,34,20,20,7
406,명장,2026-05-30,토,하차,2564,0,2,0,0,13,55,54,82,104,145,178,181,207,169,208,225,228,196,125,152,95,70,48,27
406,명장,2026-05-31,일,승차,1949,0,0,0,0,84,80,78,142,182,170,208,164,147,116,108,119,103,94,50,46,24,17,17,0
406,명장,2026-05-31,일,하차,1944,0,0,0,2,11,31,42,97,96,98,109,131,111,128,171,193,172,155,146,107,54,50,23,17
407,서동,2026-05-01,금,승차,1954,0,0,0,3,56,44,89,112,141,153,180,161,188,146,118,122,115,93,68,69,42,32,21,1
407,서동,2026-05-01,금,하차,1947,0,0,0,1,14,37,54,91,66,105,127,111,134,171,205,182,181,146,109,82,46,43,29,13
407,서동,2026-05-02,토,승차,2062,0,0,0,2,61,68,118,159,144,169,156,183,182,133,113,138,113,91,71,57,45,26,28,5
407,서동,2026-05-02,토,하차,2140,0,0,0,0,17,44,64,113,105,128,174,151,146,156,242,168,162,133,110,92,53,38,31,13
407,서동,2026-05-03,일,승차,1172,0,0,0,1,25,41,35,63,77,78,114,96,100,78,90,101,66,53,59,34,28,23,9,1
407,서동,2026-05-03,일,하차,1223,0,0,0,0,11,30,28,43,55,63,76,67,81,93,107,144,111,96,70,65,29,27,24,3
407,서동,2026-05-04,월,승차,2657,0,0,0,7,65,79,182,226,164,178,190,230,185,183,157,172,236,198,63,53,45,26,13,5
407,서동,2026-05-04,월,하차,2747,0,0,0,0,16,62,144,245,129,138,181,185,166,220,228,258,228,200,137,89,59,29,27,6
407,서동,2026-05-05,화,승차,1827,0,0,0,2,57,49,87,105,122,145,177,176,178,131,104,80,143,90,61,42,39,20,15,4
407,서동,2026-05-05,화,하차,1909,0,0,0,0,15,42,87,81,60,94,145,112,159,165,177,165,172,148,90,86,55,25,22,9
407,서동,2026-05-06,수,승차,2865,0,0,0,1,84,99,236,278,163,194,185,197,163,163,157,183,289,268,89,54,33,18,9,2
407,서동,2026-05-06,수,하차,3030,0,0,0,2,17,65,207,318,181,160,164,223,184,216,252,250,249,220,120,73,59,35,25,10
407,서동,2026-05-07,목,승차,2766,0,0,0,4,84,96,246,222,182,199,161,186,209,144,169,166,279,230,56,45,39,28,18,3
407,서동,2026-05-07,목,하차,2841,0,0,0,0,16,69,206,282,165,143,160,251,158,186,197,228,243,197,128,84,67,32,19,10
407,서동,2026-05-08,금,승차,2804,0,0,0,6,73,91,215,261,176,175,174,184,170,158,150,206,293,239,85,70,38,21,18,1
407,서동,2026-05-08,금,하차,3017,0,0,0,0,15,60,198,313,181,131,152,171,196,227,235,237,265,239,145,100,73,49,23,7
407,서동,2026-05-09,토,승차,2126,0,0,0,1,61,76,115,125,186,193,181,211,173,149,111,133,133,79,60,51,49,19,17,3
407,서동,2026-05-09,토,하차,2206,0,0,0,2,17,48,91,127,103,138,155,178,164,155,185,176,198,132,105,100,63,34,26,9
407,서동,2026-05-10,일,승차,1547,0,0,0,1,51,59,61,105,113,127,183,133,123,105,105,72,83,66,40,41,40,19,19,1
407,서동,2026-05-10,일,하차,1705,0,0,0,0,13,35,34,47,88,96,100,105,127,136,170,178,166,126,97,81,48,35,20,3
407,서동,2026-05-11,월,승차,2778,0,0,0,3,76,87,232,266,165,178,192,169,206,145,146,187,297,233,79,46,31,21,14,5
407,서동,2026-05-11,월,하차,2959,0,0,0,0,19,50,196,296,182,174,182,209,171,197,258,260,224,223,122,87,40,37,21,11
407,서동,2026-05-12,화,승차,2656,0,0,0,4,88,91,230,251,156,153,218,178,165,153,120,174,269,205,78,48,37,19,18,1
407,서동,2026-05-12,화,하차,2800,0,0,0,0,20,60,186,313,149,150,153,216,200,222,176,220,209,207,107,78,57,51,18,8
407,서동,2026-05-13,수,승차,2853,0,0,0,4,79,92,234,281,180,187,190,182,171,160,132,196,289,241,89,54,43,32,14,3
407,서동,2026-05-13,수,하차,2980,0,0,0,0,19,60,194,304,193,162,154,209,183,185,213,242,273,259,114,75,72,44,23,2
407,서동,2026-05-14,목,승차,2635,0,0,0,4,83,92,220,252,157,163,193,163,188,136,153,155,248,205,91,51,42,17,21,1
407,서동,2026-05-14,목,하차,2793,0,0,0,0,15,59,186,285,147,139,164,211,167,194,189,235,216,239,113,91,65,38,28,12
407,서동,2026-05-15,금,승차,2781,0,0,0,4,80,87,198,273,159,154,186,188,189,163,172,191,268,219,87,71,52,24,13,3
407,서동,2026-05-15,금,하차,2907,0,0,0,0,15,63,175,305,177,151,163,207,164,203,236,231,232,220,125,94,50,41,40,15
407,서동,2026-05-16,토,승차,2166,0,0,0,2,70,85,104,124,161,174,213,162,167,150,106,139,167,103,73,59,44,34,27,2
407,서동,2026-05-16,토,하차,2176,0,0,0,0,26,48,81,105,115,149,162,159,145,138,187,174,196,131,116,93,79,41,26,5
407,서동,2026-05-17,일,승차,1498,0,0,0,0,55,73,60,110,137,103,130,119,119,109,85,85,84,84,56,34,22,19,12,2
407,서동,2026-05-17,일,하차,1551,0,0,0,1,15,41,33,56,64,95,83,106,131,118,134,145,148,109,103,70,51,34,12,2
407,서동,2026-05-18,월,승차,2770,0,0,0,5,75,97,225,269,171,162,200,187,190,147,163,202,255,236,75,53,25,17,13,3
407,서동,2026-05-18,월,하차,2886,0,0,0,0,19,63,199,325,196,155,145,193,185,196,230,229,235,206,126,63,64,35,16,6
407,서동,2026-05-19,화,승차,2689,0,0,0,8,86,86,219,252,168,156,169,148,193,161,151,181,266,236,74,66,32,21,15,1
407,서동,2026-05-19,화,하차,2819,0,0,0,1,21,62,203,321,156,149,153,181,178,182,216,231,226,206,133,86,49,33,25,7
407,서동,2026-05-20,수,승차,2386,0,0,0,3,73,83,212,224,160,123,139,145,170,129,131,117,244,220,80,63,35,20,13,2
407,서동,2026-05-20,수,하차,2443,0,0,0,0,13,77,187,297,130,144,116,175,139,138,172,178,200,193,96,73,61,29,15,10
407,서동,2026-05-21,목,승차,2611,0,0,0,4,76,92,187,222,144,150,165,191,204,146,151,162,265,220,73,63,40,31,23,2
407,서동,2026-05-21,목,하차,2744,0,2,0,1,21,71,194,295,127,146,173,198,169,190,182,238,218,199,132,73,58,33,17,7
407,서동,2026-05-22,금,승차,2943,0,0,0,7,73,102,218,260,174,165,187,200,176,212,182,188,282,254,98,63,43,32,23,4
407,서동,2026-05-22,금,하차,3096,0,0,0,1,16,54,186,316,174,141,173,205,227,195,233,274,265,217,124,106,74,62,36,17
407,서동,2026-05-23,토,승차,2142,0,0,0,5,53,76,105,124,141,170,209,190,163,151,141,163,144,81,74,46,39,34,29,4
407,서동,2026-05-23,토,하차,2235,0,0,0,1,20,41,75,102,109,130,136,168,167,167,233,195,194,141,103,98,64,44,36,11
407,서동,2026-05-24,일,승차,1652,0,0,0,1,41,75,75,127,155,139,127,155,140,101,96,100,76,69,53,52,24,28,16,2
407,서동,2026-05-24,일,하차,1705,0,0,0,0,16,34,40,52,94,110,90,104,159,136,172,164,134,132,72,87,38,41,21,9
407,서동,2026-05-25,월,승차,1766,0,0,0,1,63,53,83,99,127,137,166,152,150,118,119,112,114,113,47,50,31,19,8,4
407,서동,2026-05-25,월,하차,1896,0,0,0,0,18,50,91,105,72,102,140,152,158,125,166,131,186,142,90,67,39,32,18,12
407,서동,2026-05-26,화,승차,2759,0,0,0,4,80,91,209,288,172,171,186,197,164,184,161,176,264,231,66,57,23,18,15,2
407,서동,2026-05-26,화,하차,2844,0,0,0,0,22,60,191,321,172,148,160,230,162,183,232,246,229,196,101,73,52,42,20,4
407,서동,2026-05-27,수,승차,2438,2,0,0,3,67,87,192,212,165,140,158,158,146,128,142,153,267,209,69,61,26,23,24,6
407,서동,2026-05-27,수,하차,2587,0,1,0,0,12,58,179,310,137,116,128,198,147,155,223,209,226,195,89,68,59,41,22,14
407,서동,2026-05-28,목,승차,2759,0,0,0,4,89,91,213,276,146,194,179,179,177,174,161,176,275,226,83,32,46,23,14,1
407,서동,2026-05-28,목,하차,2967,0,0,0,0,18,63,197,307,174,144,171,215,204,195,222,209,261,242,114,84,62,46,24,15
407,서동,2026-05-29,금,승차,2782,0,0,0,3,104,86,208,235,179,169,166,179,165,180,166,208,236,230,90,63,50,34,23,8
407,서동,2026-05-29,금,하차,2899,0,0,0,0,15,70,198,296,139,132,181,179,168,190,209,248,246,250,153,89,61,45,23,7
407,서동,2026-05-30,토,승차,2049,0,0,0,0,79,87,110,129,116,173,184,183,166,128,107,122,129,108,62,64,49,26,21,6
407,서동,2026-05-30,토,하차,2103,0,0,0,1,22,49,51,109,92,139,152,156,160,133,164,218,158,161,136,77,63,24,28,10
407,서동,2026-05-31,일,승차,1403,0,0,0,0,43,45,62,83,105,132,127,110,143,73,67,97,54,72,69,45,31,25,19,1
407,서동,2026-05-31,일,하차,1491,0,0,0,0,18,34,33,37,78,96,93,98,119,108,132,126,133,108,100,76,56,22,18,6
408,금사,2026-05-01,금,승차,1101,0,0,0,2,19,33,59,63,78,88,82,106,58,78,70,82,126,59,26,33,23,6,9,1
408,금사,2026-05-01,금,하차,929,0,0,0,0,14,40,84,96,51,27,43,45,60,61,56,80,76,52,55,20,30,15,18,6
408,금사,2026-05-02,토,승차,1167,0,0,0,2,37,41,53,80,81,81,104,94,117,81,56,76,119,55,33,31,8,11,5,2
408,금사,2026-05-02,토,하차,946,0,0,0,0,10,44,61,69,46,42,53,52,69,57,74,78,65,66,43,45,28,21,18,5
408,금사,2026-05-03,일,승차,593,0,0,0,2,12,21,28,29,53,46,30,43,57,50,28,45,44,37,23,19,10,6,8,2
408,금사,2026-05-03,일,하차,551,0,0,0,0,7,20,22,28,22,26,27,30,32,25,38,65,45,35,37,31,28,16,8,9
408,금사,2026-05-04,월,승차,1744,0,0,0,1,41,48,127,129,91,80,108,114,91,109,101,121,250,200,67,32,22,5,5,2
408,금사,2026-05-04,월,하차,1596,0,0,0,0,25,72,179,233,78,72,58,107,87,103,84,107,127,107,56,30,26,20,16,9
408,금사,2026-05-05,화,승차,1088,0,0,0,2,26,24,55,57,79,75,84,93,83,66,71,78,131,79,29,22,21,10,2,1
408,금사,2026-05-05,화,하차,959,0,0,0,0,19,51,88,80,44,37,50,50,74,56,78,61,73,73,41,21,26,15,16,6
408,금사,2026-05-06,수,승차,2308,0,0,0,2,42,55,149,148,137,84,126,164,190,111,125,122,402,290,61,53,30,8,7,2
408,금사,2026-05-06,수,하차,2123,0,0,0,0,35,91,336,412,113,74,75,116,130,105,93,110,146,119,56,46,27,25,12,2
408,금사,2026-05-07,목,승차,2293,0,0,0,3,37,53,131,147,108,95,128,197,159,118,108,140,416,289,60,57,26,11,9,1
408,금사,2026-05-07,목,하차,2128,0,0,0,0,29,102,348,401,130,83,75,113,103,120,100,114,126,119,71,31,36,12,12,3
408,금사,2026-05-08,금,승차,2324,0,0,0,3,43,53,137,135,141,90,98,183,146,137,109,126,417,319,92,48,30,9,7,1
408,금사,2026-05-08,금,하차,2039,0,0,0,0,27,101,325,395,97,77,81,112,114,76,76,129,128,114,68,47,27,32,8,5
408,금사,2026-05-09,토,승차,1239,0,0,0,1,33,33,70,84,83,90,112,100,103,84,70,127,111,56,40,10,19,7,4,2
408,금사,2026-05-09,토,하차,1063,0,0,0,0,16,44,70,86,76,55,60,74,85,79,76,83,68,66,39,38,20,16,5,7
408,금사,2026-05-10,일,승차,860,0,0,0,1,23,32,42,51,62,64,84,84,53,54,57,69,55,41,38,22,14,7,4,3
408,금사,2026-05-10,일,하차,737,0,0,0,0,7,28,24,33,38,32,46,41,43,71,60,79,59,44,46,32,26,15,8,5
408,금사,2026-05-11,월,승차,2334,0,0,0,4,43,45,129,146,153,106,134,165,149,112,122,132,444,294,78,46,14,10,6,2
408,금사,2026-05-11,월,하차,2112,0,0,0,0,27,102,334,426,122,77,81,115,119,100,88,108,137,115,63,38,31,15,10,4
408,금사,2026-05-12,화,승차,2324,0,0,0,3,40,66,146,155,110,117,110,180,141,115,110,136,456,287,60,44,30,9,3,6
408,금사,2026-05-12,화,하차,2117,0,0,0,0,21,107,364,403,117,69,82,123,114,113,77,107,143,113,70,40,27,9,15,3
408,금사,2026-05-13,수,승차,2323,0,0,0,3,40,49,156,145,151,97,109,133,146,123,112,129,462,299,79,49,28,6,6,1
408,금사,2026-05-13,수,하차,2111,0,0,0,0,28,99,364,447,115,60,69,104,109,95,77,123,146,112,63,39,27,19,12,3
408,금사,2026-05-14,목,승차,2308,0,0,0,2,51,63,139,145,98,89,98,181,144,113,93,149,452,311,82,49,26,12,8,3
408,금사,2026-05-14,목,하차,2065,0,0,0,0,25,103,329,412,116,72,76,110,103,82,88,111,135,121,66,40,30,24,13,9
408,금사,2026-05-15,금,승차,2312,0,0,0,3,42,66,146,146,112,77,121,171,161,124,92,120,448,307,68,56,25,21,5,1
408,금사,2026-05-15,금,하차,2113,0,0,0,0,30,108,324,439,111,62,67,114,117,99,80,100,135,131,63,48,45,25,12,3
408,금사,2026-05-16,토,승차,1430,0,0,0,1,38,38,50,94,93,83,132,126,99,75,82,146,128,63,52,56,37,27,7,3
408,금사,2026-05-16,토,하차,1227,0,0,0,1,15,55,89,115,74,52,56,74,81,101,83,99,114,59,66,37,27,13,11,5
408,금사,2026-05-17,일,승차,841,0,0,0,1,19,23,42,62,71,91,79,55,69,51,48,55,48,47,27,26,17,3,5,2
408,금사,2026-05-17,일,하차,690,0,0,0,0,7,28,27,32,42,39,31,48,42,72,53,50,62,47,45,22,18,19,4,2
408,금사,2026-05-18,월,승차,2236,0,0,0,2,32,62,148,158,135,71,103,136,159,118,94,131,435,282,78,42,35,6,6,3
408,금사,2026-05-18,월,하차,2009,0,0,0,0,27,101,332,456,89,66,76,105,98,84,65,100,145,127,48,40,20,15,10,5
408,금사,2026-05-19,화,승차,2292,0,0,0,3,51,57,118,145,108,84,106,165,138,116,90,146,475,315,68,56,38,6,5,2
408,금사,2026-05-19,화,하차,2032,0,0,0,0,21,101,324,441,105,68,79,98,100,80,93,106,142,123,60,38,25,14,12,2
408,금사,2026-05-20,수,승차,2099,0,0,0,2,39,59,134,155,93,70,92,153,114,83,101,148,429,278,63,48,20,8,7,3
408,금사,2026-05-20,수,하차,1939,0,0,0,0,24,103,302,433,135,57,60,110,135,82,69,76,111,114,48,33,21,14,11,1
408,금사,2026-05-21,목,승차,2233,0,0,0,1,35,41,125,134,121,86,103,215,148,90,104,202,401,279,65,42,20,13,5,3
408,금사,2026-05-21,목,하차,2043,0,0,0,0,22,94,307,441,124,76,83,101,122,88,95,98,132,140,48,31,18,11,9,3
408,금사,2026-05-22,금,승차,2354,0,0,0,4,43,56,130,150,142,106,131,144,143,120,191,151,384,305,68,36,35,7,5,3
408,금사,2026-05-22,금,하차,2055,0,0,0,0,23,114,285,436,89,73,83,123,107,99,94,115,122,116,61,34,32,24,19,6
408,금사,2026-05-23,토,승차,1209,0,0,0,3,36,36,52,80,87,71,111,95,97,86,85,101,110,52,36,31,16,13,8,3
408,금사,2026-05-23,토,하차,988,0,0,0,0,16,48,68,74,65,41,55,58,51,70,63,69,84,60,61,30,27,24,14,10
408,금사,2026-05-24,일,승차,953,0,0,0,1,26,17,44,56,100,95,83,104,71,52,60,57,51,49,28,20,14,13,10,2
408,금사,2026-05-24,일,하차,766,0,0,0,0,7,22,19,34,41,52,55,64,39,64,52,62,61,59,44,38,15,12,20,6
408,금사,2026-05-25,월,승차,1042,0,0,0,3,33,27,48,51,72,81,81,104,75,58,65,75,92,85,33,22,18,4,13,2
408,금사,2026-05-25,월,하차,896,0,0,0,0,12,50,77,100,38,38,37,41,57,50,63,80,86,59,40,28,25,4,6,5
408,금사,2026-05-26,화,승차,2178,0,0,0,3,39,51,141,158,138,80,110,177,142,109,108,144,340,282,74,37,26,12,5,2
408,금사,2026-05-26,화,하차,2009,1,0,0,0,22,102,314,381,127,79,79,99,118,107,89,100,128,119,51,36,26,12,13,6
408,금사,2026-05-27,수,승차,1866,0,0,0,4,26,52,133,131,70,61,99,137,130,75,88,119,309,271,68,52,27,9,2,3
408,금사,2026-05-27,수,하차,1667,0,0,0,1,20,87,259,321,94,52,57,91,97,72,73,91,95,119,55,30,25,15,6,7
408,금사,2026-05-28,목,승차,2260,0,0,0,4,40,61,131,149,133,81,130,158,151,87,86,147,405,301,94,55,30,10,4,3
408,금사,2026-05-28,목,하차,2091,0,0,0,1,22,97,312,446,115,59,84,124,129,82,92,105,145,113,75,33,24,22,6,5
408,금사,2026-05-29,금,승차,2286,0,0,0,3,44,54,143,120,94,90,120,159,116,138,127,147,410,308,87,54,39,26,5,2
408,금사,2026-05-29,금,하차,2094,0,1,0,1,23,109,298,440,103,74,70,120,103,116,79,117,151,106,77,37,22,24,19,4
408,금사,2026-05-30,토,승차,1316,0,0,0,0,38,26,56,75,81,83,114,113,113,98,86,104,150,77,41,30,13,9,7,2
408,금사,2026-05-30,토,하차,1168,0,0,0,0,16,42,93,127,85,70,60,69,74,73,93,91,78,52,60,33,26,13,10,3
408,금사,2026-05-31,일,승차,871,0,0,0,2,22,15,45,37,67,75,83,84,70,69,46,54,99,38,25,11,18,5,4,2
408,금사,2026-05-31,일,하차,730,0,0,0,0,8,22,27,67,50,55,33,38,53,58,53,54,51,50,45,22,20,10,10,4
409,반여농산물시장,2026-05-01,금,승차,1685,0,0,0,1,16,41,47,86,97,124,113,140,147,170,176,161,154,81,46,30,19,23,8,5
409,반여농산물시장,2026-05-01,금,하차,1649,0,0,0,1,46,65,79,117,107,120,124,135,171,203,123,76,74,59,48,33,30,21,9,8
409,반여농산물시장,2026-05-02,토,승차,1859,0,0,0,4,19,47,67,93,123,169,170,178,168,149,156,152,149,89,26,53,14,17,12,4
409,반여농산물시장,2026-05-02,토,하차,1776,0,0,0,1,49,86,101,149,159,170,157,157,128,125,123,87,84,68,33,49,19,15,9,7
409,반여농산물시장,2026-05-03,일,승차,737,0,0,0,4,4,15,21,36,48,42,60,53,34,45,67,56,71,67,27,32,17,17,9,12
409,반여농산물시장,2026-05-03,일,하차,739,0,0,0,3,12,25,34,62,42,53,38,52,53,42,49,64,49,43,42,21,21,19,6,9
409,반여농산물시장,2026-05-04,월,승차,2206,0,0,0,2,19,44,107,123,126,141,218,190,131,166,170,179,221,161,91,57,20,17,14,9
409,반여농산물시장,2026-05-04,월,하차,2181,0,0,0,2,48,105,193,227,112,161,160,145,179,172,143,119,140,110,64,39,28,24,7,3
409,반여농산물시장,2026-05-05,화,승차,2068,0,0,0,2,13,55,55,97,111,161,191,160,164,212,228,209,173,96,55,35,15,18,6,12
409,반여농산물시장,2026-05-05,화,하차,1990,0,0,0,2,47,96,81,137,153,219,180,156,175,197,136,89,97,96,44,27,21,16,10,11
409,반여농산물시장,2026-05-06,수,승차,2314,0,0,0,6,19,69,120,141,112,158,191,153,142,159,155,173,268,231,78,64,35,22,11,7
409,반여농산물시장,2026-05-06,수,하차,2344,0,0,0,3,55,153,247,287,96,147,156,156,143,133,151,124,155,151,84,39,35,14,9,6
409,반여농산물시장,2026-05-07,목,승차,2431,0,0,0,3,38,67,144,151,133,140,202,179,154,146,171,179,275,242,63,74,29,24,10,7
409,반여농산물시장,2026-05-07,목,하차,2463,0,2,0,3,68,146,260,314,136,169,157,154,171,155,129,119,135,146,88,43,32,18,6,12
409,반여농산물시장,2026-05-08,금,승차,2411,0,0,0,3,25,49,117,150,121,141,195,128,155,148,165,190,292,297,103,62,39,19,9,3
409,반여농산물시장,2026-05-08,금,하차,2446,1,0,0,3,54,152,261,300,107,164,144,175,158,163,133,126,145,165,64,41,45,31,9,5
409,반여농산물시장,2026-05-09,토,승차,2006,0,0,0,2,22,60,64,133,115,143,184,183,171,202,187,150,173,98,51,27,10,16,7,8
409,반여농산물시장,2026-05-09,토,하차,1989,0,0,0,1,46,109,117,158,152,184,174,176,153,163,113,115,100,74,49,45,27,18,10,5
409,반여농산물시장,2026-05-10,일,승차,1442,0,0,0,2,9,27,27,66,82,97,114,137,132,138,193,126,102,80,38,26,17,13,10,6
409,반여농산물시장,2026-05-10,일,하차,1474,0,0,0,1,22,35,42,101,116,148,130,147,121,136,98,89,82,62,52,35,31,10,8,8
409,반여농산물시장,2026-05-11,월,승차,2379,0,0,0,6,20,68,124,151,146,139,219,159,152,139,199,151,279,231,65,69,28,12,8,14
409,반여농산물시장,2026-05-11,월,하차,2429,2,0,0,5,57,165,253,315,132,138,155,130,180,157,145,121,150,139,75,42,33,17,10,8
409,반여농산물시장,2026-05-12,화,승차,2227,0,0,0,3,19,61,143,169,125,155,186,138,134,134,139,169,251,209,55,82,18,18,8,11
409,반여농산물시장,2026-05-12,화,하차,2298,0,0,0,2,50,162,236,292,117,155,135,130,150,144,141,123,145,123,67,57,25,22,12,10
409,반여농산물시장,2026-05-13,수,승차,2431,0,0,0,1,28,61,115,173,126,144,218,163,160,169,138,212,303,222,63,73,34,14,7,7
409,반여농산물시장,2026-05-13,수,하차,2489,0,1,0,1,57,172,255,299,136,195,157,157,135,159,136,126,148,136,70,50,34,41,13,11
409,반여농산물시장,2026-05-14,목,승차,2282,0,0,0,3,20,62,120,132,122,126,192,114,169,172,176,210,271,178,74,78,28,17,11,7
409,반여농산물시장,2026-05-14,목,하차,2353,0,0,0,2,62,154,252,267,130,165,140,141,163,137,145,104,132,150,74,55,31,26,15,8
409,반여농산물시장,2026-05-15,금,승차,2335,0,0,0,2,23,67,122,133,123,150,209,154,128,156,157,193,294,232,77,42,30,26,8,9
409,반여농산물시장,2026-05-15,금,하차,2372,0,0,0,2,68,159,232,293,116,182,166,128,144,160,141,112,132,134,70,39,40,37,12,5
409,반여농산물시장,2026-05-16,토,승차,2140,0,0,0,2,15,67,71,119,144,162,201,163,177,145,204,227,210,82,39,45,24,26,7,10
409,반여농산물시장,2026-05-16,토,하차,2184,0,0,0,1,53,123,140,172,174,260,188,180,168,144,123,127,104,70,43,32,33,30,12,7
409,반여농산물시장,2026-05-17,일,승차,1335,0,0,0,4,15,29,44,74,75,73,117,106,100,132,135,118,108,86,38,37,9,14,14,7
409,반여농산물시장,2026-05-17,일,하차,1408,0,0,0,3,22,40,64,109,148,140,95,154,97,96,72,92,71,69,56,19,23,20,8,10
409,반여농산물시장,2026-05-18,월,승차,2257,0,0,0,4,24,67,119,159,136,136,180,151,137,123,173,156,270,208,82,71,24,18,9,10
409,반여농산물시장,2026-05-18,월,하차,2297,0,0,0,2,57,161,254,291,141,156,140,131,154,117,118,114,157,148,71,38,24,10,7,6
409,반여농산물시장,2026-05-19,화,승차,2334,0,0,0,3,26,69,151,141,165,170,231,142,120,140,124,209,236,211,74,68,20,14,12,8
409,반여농산물시장,2026-05-19,화,하차,2370,0,0,0,1,64,177,273,317,152,163,160,100,134,134,125,100,137,157,68,51,23,13,16,5
409,반여농산물시장,2026-05-20,수,승차,1768,0,0,0,2,19,68,127,126,102,104,134,92,124,106,94,91,216,195,45,57,20,19,16,11
409,반여농산물시장,2026-05-20,수,하차,1872,0,0,0,2,44,137,218,288,117,95,90,91,101,104,78,69,141,139,70,29,22,17,11,9
409,반여농산물시장,2026-05-21,목,승차,2125,0,0,0,3,15,48,112,158,116,100,209,147,154,113,130,170,241,202,60,77,29,27,9,5
409,반여농산물시장,2026-05-21,목,하차,2220,0,2,0,2,43,145,227,280,121,163,136,126,179,133,100,119,128,130,72,50,28,19,11,6
409,반여농산물시장,2026-05-22,금,승차,2484,0,0,0,8,29,61,139,146,127,132,200,149,162,186,207,214,267,257,72,48,33,22,14,11
409,반여농산물시장,2026-05-22,금,하차,2565,0,0,0,8,60,163,257,303,150,162,176,175,184,157,155,153,108,147,81,38,28,35,17,8
409,반여농산물시장,2026-05-23,토,승차,1954,0,0,0,2,22,56,72,114,107,149,170,174,137,160,182,202,160,89,54,36,29,23,10,6
409,반여농산물시장,2026-05-23,토,하차,1904,0,3,0,1,56,107,121,130,154,183,148,158,153,130,123,130,90,51,32,48,46,25,7,8
409,반여농산물시장,2026-05-24,일,승차,1231,0,0,0,3,7,24,33,55,83,84,89,119,89,90,134,125,97,61,40,41,24,14,8,11
409,반여농산물시장,2026-05-24,일,하차,1242,0,0,0,3,12,35,39,90,115,92,83,118,103,100,100,95,70,49,44,40,29,9,9,7
409,반여농산물시장,2026-05-25,월,승차,1839,0,0,0,3,19,46,49,84,90,138,185,160,134,179,160,154,176,99,60,44,25,13,13,8
409,반여농산물시장,2026-05-25,월,하차,1835,0,0,0,1,55,102,111,138,153,223,166,134,161,122,109,79,92,77,43,23,20,11,8,7
409,반여농산물시장,2026-05-26,화,승차,2286,2,0,0,3,24,55,131,159,137,149,222,146,131,148,167,198,197,223,69,71,29,13,5,7
409,반여농산물시장,2026-05-26,화,하차,2352,2,0,0,3,57,126,252,319,164,149,142,140,180,129,134,132,99,159,58,41,40,13,8,5
409,반여농산물시장,2026-05-27,수,승차,1847,0,0,0,3,14,43,110,123,86,81,152,81,111,109,127,147,238,206,55,82,29,32,16,2
409,반여농산물시장,2026-05-27,수,하차,1865,0,0,0,2,42,114,212,284,89,106,77,96,131,101,107,91,106,123,54,45,20,43,17,5
409,반여농산물시장,2026-05-28,목,승차,2375,0,0,0,6,23,72,129,142,132,140,206,143,142,166,183,215,242,216,77,73,26,24,8,10
409,반여농산물시장,2026-05-28,목,하차,2433,2,0,0,4,70,155,250,316,141,180,149,148,157,132,157,133,120,132,66,39,37,29,5,11
409,반여농산물시장,2026-05-29,금,승차,2401,0,0,0,2,23,68,136,151,128,137,191,142,134,155,167,208,301,233,84,49,48,26,8,10
409,반여농산물시장,2026-05-29,금,하차,2471,0,0,0,2,62,166,257,314,163,183,142,119,169,159,135,131,128,146,69,36,37,31,15,7
409,반여농산물시장,2026-05-30,토,승차,1837,0,0,0,3,27,59,69,125,110,148,195,208,125,131,98,148,154,80,52,29,29,18,16,13
409,반여농산물시장,2026-05-30,토,하차,1886,0,0,0,2,62,117,133,178,147,189,156,119,114,128,105,113,82,69,56,30,48,23,9,6
409,반여농산물시장,2026-05-31,일,승차,1138,0,0,0,3,13,26,31,67,71,87,86,103,76,90,105,97,101,71,28,38,17,15,11,2
409,반여농산물시장,2026-05-31,일,하차,1213,0,0,0,3,19,54,54,107,116,120,87,116,72,93,56,82,74,52,35,22,28,11,8,4
410,석대,2026-05-01,금,승차,113,0,0,0,0,0,4,2,3,5,7,10,7,9,18,15,7,13,6,0,2,0,1,2,2
